GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Congressional District 4 (115th Congress), Alabama",Not Hispanic or Latino,50000US0104,2,641285,1377,503310,1237,638385,1378,500835,1252
"Congressional District 4 (115th Congress), Alabama",American Indian or Alaska Native Alone,50000US0104,3,4750,621,3775,515,4750,621,3775,515
"Congressional District 4 (115th Congress), Alabama",Asian Alone,50000US0104,4,4335,420,3115,317,3165,397,2175,309
"Congressional District 4 (115th Congress), Alabama",Black or African American Alone,50000US0104,5,47040,857,35740,567,46610,898,35350,604
"Congressional District 4 (115th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0104,6,220,103,195,88,185,97,155,77
"Congressional District 4 (115th Congress), Alabama",White Alone,50000US0104,7,574240,1286,454055,1126,573010,1295,452980,1133
"Congressional District 4 (115th Congress), Alabama",American Indian or Alaska Native and White,50000US0104,8,5825,683,4740,539,5825,683,4740,539
"Congressional District 4 (115th Congress), Alabama",Asian and White,50000US0104,9,610,215,285,116,585,216,260,117
"Congressional District 4 (115th Congress), Alabama",Black or African American and White,50000US0104,10,3210,523,790,166,3205,522,790,166
"Congressional District 4 (115th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0104,11,305,128,270,102,305,128,270,102
"Congressional District 4 (115th Congress), Alabama",Remainder of Two or More Race Responses,50000US0104,12,755,282,345,127,745,283,335,128
"Congressional District 4 (115th Congress), Alabama",Hispanic or Latino,50000US0104,13,42320,726,24050,451,26335,1092,9260,880
"Congressional District 5 (115th Congress), Alabama",Total,50000US0105,1,704795,198,546890,199,686530,1166,530085,985
"Congressional District 5 (115th Congress), Alabama",Not Hispanic or Latino,50000US0105,2,670310,197,525690,198,662465,827,518500,704
"Congressional District 5 (115th Congress), Alabama",American Indian or Alaska Native Alone,50000US0105,3,3925,407,3240,345,3915,408,3230,345
"Congressional District 5 (115th Congress), Alabama",Asian Alone,50000US0105,4,11375,477,9240,323,7655,552,5765,468
"Congressional District 5 (115th Congress), Alabama",Black or African American Alone,50000US0105,5,121015,936,91940,464,119585,971,90580,538
"Congressional District 5 (115th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0105,6,375,55,330,51,370,54,330,51
"Congressional District 5 (115th Congress), Alabama",White Alone,50000US0105,7,516840,199,411900,162,514600,461,409960,370
"Congressional District 5 (115th Congress), Alabama",American Indian or Alaska Native and White,50000US0105,8,5910,414,4650,352,5910,414,4650,352
"Congressional District 5 (115th Congress), Alabama",Asian and White,50000US0105,9,2900,409,1320,293,2685,388,1115,249
"Congressional District 5 (115th Congress), Alabama",Black or African American and White,50000US0105,10,5165,694,1360,279,5135,688,1335,273
"Congressional District 5 (115th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0105,11,625,377,495,275,585,331,450,230
"Congressional District 5 (115th Congress), Alabama",Remainder of Two or More Race Responses,50000US0105,12,2175,552,1215,332,2025,494,1085,297
"Congressional District 5 (115th Congress), Alabama",Hispanic or Latino,50000US0105,13,34490,14,21200,8,24065,723,11585,669
"Congressional District 6 (115th Congress), Alabama",Total,50000US0106,1,694370,2468,530430,1923,673110,2905,511790,2268
"Congressional District 6 (115th Congress), Alabama",Not Hispanic or Latino,50000US0106,2,660650,2527,510230,1896,652875,2777,503650,2073
"Congressional District 6 (115th Congress), Alabama",American Indian or Alaska Native Alone,50000US0106,3,1510,336,1225,252,1510,336,1225,252
"Congressional District 6 (115th Congress), Alabama",Asian Alone,50000US0106,4,11910,654,8670,467,7965,620,5260,486
"Congressional District 6 (115th Congress), Alabama",Black or African American Alone,50000US0106,5,102025,1849,74645,1244,100655,1913,73710,1251
"Congressional District 6 (115th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0106,6,105,48,80,48,105,48,80,48
"Congressional District 6 (115th Congress), Alabama",White Alone,50000US0106,7,535565,1798,420620,1459,533360,1895,418605,1534
"Congressional District 6 (115th Congress), Alabama",American Indian or Alaska Native and White,50000US0106,8,2795,349,2175,266,2790,352,2165,267
"Congressional District 6 (115th Congress), Alabama",Asian and White,50000US0106,9,2080,488,1270,293,1880,467,1080,275
"Congressional District 6 (115th Congress), Alabama",Black or African American and White,50000US0106,10,3420,662,1060,294,3415,662,1055,295
"Congressional District 6 (115th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0106,11,270,154,140,68,270,154,140,68
"Congressional District 6 (115th Congress), Alabama",Remainder of Two or More Race Responses,50000US0106,12,960,444,340,140,930,447,320,141
"Congressional District 6 (115th Congress), Alabama",Hispanic or Latino,50000US0106,13,33720,944,20200,597,20235,913,8140,644
"Congressional District 7 (115th Congress), Alabama",Total,50000US0107,1,675230,3420,525175,2707,662645,3272,513355,2569
"Congressional District 7 (115th Congress), Alabama",Not Hispanic or Latino,50000US0107,2,657270,3324,513050,2630,651765,3204,507850,2540
"Congressional District 7 (115th Congress), Alabama",American Indian or Alaska Native Alone,50000US0107,3,930,234,705,193,930,234,705,193
"Congressional District 7 (115th Congress), Alabama",Asian Alone,50000US0107,4,5085,700,4245,518,2620,478,1920,310
"Congressional District 7 (115th Congress), Alabama",Black or African American Alone,50000US0107,5,427850,2504,320035,1694,426305,2514,318590,1714
"Congressional District 7 (115th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0107,6,250,102,175,71,175,85,120,73
"Congressional District 7 (115th Congress), Alabama",White Alone,50000US0107,7,216635,2310,183905,1949,215315,2318,182625,1935
"Congressional District 7 (115th Congress), Alabama",American Indian or Alaska Native and White,50000US0107,8,1225,204,1075,191,1225,204,1075,191
"Congressional District 7 (115th Congress), Alabama",Asian and White,50000US0107,9,635,251,530,213,600,249,495,210
"Congressional District 7 (115th Congress), Alabama",Black or African American and White,50000US0107,10,2630,524,810,223,2615,530,790,220
"Congressional District 7 (115th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0107,11,800,255,665,208,800,255,665,208
"Congressional District 7 (115th Congress), Alabama",Remainder of Two or More Race Responses,50000US0107,12,1225,392,905,280,1185,393,860,268
"Congressional District 7 (115th Congress), Alabama",Hispanic or Latino,50000US0107,13,17960,1130,12120,742,10880,847,5505,536
"Congressional District (at Large) (115th Congress), Alaska",Total,50000US0200,1,736855,,549240,152,712745,1398,527810,1176
"Congressional District (at Large) (115th Congress), Alaska",Not Hispanic or Latino,50000US0200,2,687825,,517455,146,667485,1299,499530,1005
"Congressional District (at Large) (115th Congress), Alaska",American Indian or Alaska Native Alone,50000US0200,3,100715,1421,68595,910,100690,1420,68570,910
"Congressional District (at Large) (115th Congress), Alaska",Asian Alone,50000US0200,4,43665,1072,33190,601,30750,1205,21985,815
"Congressional District (at Large) (115th Congress), Alaska",Black or African American Alone,50000US0200,5,23235,743,17565,403,21855,742,16520,452
"Congressional District (at Large) (115th Congress), Alaska",Native Hawaiian or Other Pacific Islander Alone,50000US0200,6,8700,225,5470,163,7835,293,4640,279
"Congressional District (at Large) (115th Congress), Alaska",White Alone,50000US0200,7,457540,10,363045,22,452800,548,358490,522
"Congressional District (at Large) (115th Congress), Alaska",American Indian or Alaska Native and White,50000US0200,8,30675,1360,18700,873,30610,1353,18650,863
"Congressional District (at Large) (115th Congress), Alaska",Asian and White,50000US0200,9,7035,683,3565,437,6925,667,3535,441
"Congressional District (at Large) (115th Congress), Alaska",Black or African American and White,50000US0200,10,5955,690,2425,413,5925,695,2395,419
"Congressional District (at Large) (115th Congress), Alaska",American Indian or Alaska Native and Black or African American,50000US0200,11,1880,437,965,239,1880,437,965,239
"Congressional District (at Large) (115th Congress), Alaska",Remainder of Two or More Race Responses,50000US0200,12,8425,873,3935,504,8215,853,3780,471
"Congressional District (at Large) (115th Congress), Alaska",Hispanic or Latino,50000US0200,13,49030,,31785,89,45260,522,28280,484
"Congressional District 1 (115th Congress), Arizona",Total,50000US0401,1,735985,2504,554690,2163,709770,2680,530215,2343
"Congressional District 1 (115th Congress), Arizona",Not Hispanic or Latino,50000US0401,2,576580,2531,448435,2232,567335,2536,439805,2149
"Congressional District 1 (115th Congress), Arizona",American Indian or Alaska Native Alone,50000US0401,3,168035,1554,115495,1113,167985,1564,115445,1119
"Congressional District 1 (115th Congress), Arizona",Asian Alone,50000US0401,4,11390,930,9060,743,7895,830,5885,655
"Congressional District 1 (115th Congress), Arizona",Black or African American Alone,50000US0401,5,15955,944,12050,603,15500,943,11750,607
"Congressional District 1 (115th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0401,6,1215,242,1135,218,1075,236,995,215
"Congressional District 1 (115th Congress), Arizona",White Alone,50000US0401,7,365115,2383,301885,2185,360450,2377,297295,2147
"Congressional District 1 (115th Congress), Arizona",American Indian or Alaska Native and White,50000US0401,8,6570,698,4410,577,6570,698,4410,577
"Congressional District 1 (115th Congress), Arizona",Asian and White,50000US0401,9,2625,491,1345,308,2330,413,1110,251
"Congressional District 1 (115th Congress), Arizona",Black or African American and White,50000US0401,10,2535,492,1175,281,2535,492,1175,281
"Congressional District 1 (115th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0401,11,800,175,420,130,800,175,420,130
"Congressional District 1 (115th Congress), Arizona",Remainder of Two or More Race Responses,50000US0401,12,2340,515,1465,353,2205,492,1330,327
"Congressional District 1 (115th Congress), Arizona",Hispanic or Latino,50000US0401,13,159405,2388,106260,1576,142430,2239,90410,1555
"Congressional District 2 (115th Congress), Arizona",Total,50000US0402,1,720795,2757,571795,2154,680785,2909,535575,2423
"Congressional District 2 (115th Congress), Arizona",Not Hispanic or Latino,50000US0402,2,521995,2593,435770,2275,506825,2580,422450,2262
"Congressional District 2 (115th Congress), Arizona",American Indian or Alaska Native Alone,50000US0402,3,6520,821,4870,519,6475,817,4860,518
"Congressional District 2 (115th Congress), Arizona",Asian Alone,50000US0402,4,20600,936,17490,747,14990,808,12430,648
"Congressional District 2 (115th Congress), Arizona",Black or African American Alone,50000US0402,5,27730,931,21335,698,25465,856,19495,663
"Congressional District 2 (115th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0402,6,1375,282,1045,179,1145,237,870,156
"Congressional District 2 (115th Congress), Arizona",White Alone,50000US0402,7,447595,2434,380890,2065,440915,2377,374960,2019
"Congressional District 2 (115th Congress), Arizona",American Indian or Alaska Native and White,50000US0402,8,3305,478,2590,374,3270,477,2560,371
"Congressional District 2 (115th Congress), Arizona",Asian and White,50000US0402,9,5500,558,3180,429,5375,565,3055,432
"Congressional District 2 (115th Congress), Arizona",Black or African American and White,50000US0402,10,4735,607,1660,351,4720,605,1645,350
"Congressional District 2 (115th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0402,11,705,222,525,182,705,222,525,182
"Congressional District 2 (115th Congress), Arizona",Remainder of Two or More Race Responses,50000US0402,12,3940,609,2185,412,3770,593,2050,400
"Congressional District 2 (115th Congress), Arizona",Hispanic or Latino,50000US0402,13,198800,2770,136020,1699,173960,2610,113120,1734
"Congressional District 3 (115th Congress), Arizona",Total,50000US0403,1,739670,4263,533440,3237,648715,4565,448730,3766
"Congressional District 3 (115th Congress), Arizona",Not Hispanic or Latino,50000US0403,2,281590,3517,227735,3024,272615,3375,219410,2832
"Congressional District 3 (115th Congress), Arizona",American Indian or Alaska Native Alone,50000US0403,3,22875,1173,15805,768,22825,1167,15750,762
"Congressional District 3 (115th Congress), Arizona",Asian Alone,50000US0403,4,12170,1000,10255,820,8455,757,6875,587
"Congressional District 3 (115th Congress), Arizona",Black or African American Alone,50000US0403,5,31970,1867,22980,1399,31305,1825,22385,1367
"Congressional District 3 (115th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0403,6,950,290,705,219,765,203,530,154
"Congressional District 3 (115th Congress), Arizona",White Alone,50000US0403,7,204025,3114,172160,2787,199845,3074,168195,2722
"Congressional District 3 (115th Congress), Arizona",American Indian or Alaska Native and White,50000US0403,8,2615,439,2130,370,2605,439,2120,370
"Congressional District 3 (115th Congress), Arizona",Asian and White,50000US0403,9,1905,398,1200,235,1810,367,1110,209
"Congressional District 3 (115th Congress), Arizona",Black or African American and White,50000US0403,10,2850,453,1095,214,2825,452,1070,218
"Congressional District 3 (115th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0403,11,860,295,460,161,860,295,460,161
"Congressional District 3 (115th Congress), Arizona",Remainder of Two or More Race Responses,50000US0403,12,1370,309,955,237,1325,306,905,235
"Congressional District 3 (115th Congress), Arizona",Hispanic or Latino,50000US0403,13,458085,4463,305705,2989,376100,4351,229320,3065
"Congressional District 4 (115th Congress), Arizona",Total,50000US0404,1,738650,3116,590860,2511,702085,3043,555930,2844
"Congressional District 4 (115th Congress), Arizona",Not Hispanic or Latino,50000US0404,2,602725,2841,498880,2301,589455,2776,485915,2389
"Congressional District 4 (115th Congress), Arizona",American Indian or Alaska Native Alone,50000US0404,3,12010,1290,8485,819,11900,1283,8375,816
"Congressional District 4 (115th Congress), Arizona",Asian Alone,50000US0404,4,8325,705,6825,513,6530,646,5155,461
"Congressional District 4 (115th Congress), Arizona",Black or African American Alone,50000US0404,5,12750,1037,9995,614,12065,1004,9330,591
"Congressional District 4 (115th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0404,6,1105,334,900,245,1105,334,900,245
"Congressional District 4 (115th Congress), Arizona",White Alone,50000US0404,7,555580,2804,464865,2327,545025,2795,454475,2416
"Congressional District 4 (115th Congress), Arizona",American Indian or Alaska Native and White,50000US0404,8,5505,738,4370,551,5505,738,4370,551
"Congressional District 4 (115th Congress), Arizona",Asian and White,50000US0404,9,2430,413,1115,241,2375,411,1060,240
"Congressional District 4 (115th Congress), Arizona",Black or African American and White,50000US0404,10,3220,511,1125,295,3220,511,1125,295
"Congressional District 4 (115th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0404,11,375,152,210,104,375,152,210,104
"Congressional District 4 (115th Congress), Arizona",Remainder of Two or More Race Responses,50000US0404,12,1425,351,995,268,1350,315,920,237
"Congressional District 4 (115th Congress), Arizona",Hispanic or Latino,50000US0404,13,135920,2354,91975,1745,112630,2396,70015,1835
"Congressional District 5 (115th Congress), Arizona",Total,50000US0405,1,765405,3066,562510,2953,728335,3338,528135,3200
"Congressional District 5 (115th Congress), Arizona",Not Hispanic or Latino,50000US0405,2,629905,3792,476660,3273,609565,3796,457990,3223
"Congressional District 5 (115th Congress), Arizona",American Indian or Alaska Native Alone,50000US0405,3,6320,945,4360,600,6300,950,4340,604
"Congressional District 5 (115th Congress), Arizona",Asian Alone,50000US0405,4,34475,1742,25360,1279,26345,1553,18045,1131
"Congressional District 5 (115th Congress), Arizona",Black or African American Alone,50000US0405,5,21665,1634,15965,1181,20705,1578,15165,1139
"Congressional District 5 (115th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0405,6,1885,446,1415,321,1725,438,1285,323
"Congressional District 5 (115th Congress), Arizona",White Alone,50000US0405,7,549210,4249,422185,3661,538440,4138,412020,3430
"Congressional District 5 (115th Congress), Arizona",American Indian or Alaska Native and White,50000US0405,8,3200,478,2075,360,3195,479,2070,360
"Congressional District 5 (115th Congress), Arizona",Asian and White,50000US0405,9,5490,695,2315,381,5425,688,2250,369
"Congressional District 5 (115th Congress), Arizona",Black or African American and White,50000US0405,10,5210,721,1680,355,5100,733,1625,358
"Congressional District 5 (115th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0405,11,260,137,165,103,260,137,165,103
"Congressional District 5 (115th Congress), Arizona",Remainder of Two or More Race Responses,50000US0405,12,2180,506,1140,256,2070,513,1030,250
"Congressional District 5 (115th Congress), Arizona",Hispanic or Latino,50000US0405,13,135500,3004,85850,2112,118765,2740,70145,1857
"Congressional District 6 (115th Congress), Arizona",Total,50000US0406,1,752460,4533,596860,3825,696790,4394,545870,3658
"Congressional District 6 (115th Congress), Arizona",Not Hispanic or Latino,50000US0406,2,629575,4775,515515,3981,600585,4513,489630,3604
"Congressional District 6 (115th Congress), Arizona",American Indian or Alaska Native Alone,50000US0406,3,10290,1182,7755,880,10035,1137,7545,839
"Congressional District 6 (115th Congress), Arizona",Asian Alone,50000US0406,4,35385,1946,26850,1306,22640,1367,15980,942
"Congressional District 6 (115th Congress), Arizona",Black or African American Alone,50000US0406,5,19175,1594,14625,1263,18200,1589,13815,1260
"Congressional District 6 (115th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0406,6,595,231,375,124,555,233,350,122
"Congressional District 6 (115th Congress), Arizona",White Alone,50000US0406,7,548860,4154,457970,3383,534295,4046,444335,3154
"Congressional District 6 (115th Congress), Arizona",American Indian or Alaska Native and White,50000US0406,8,2715,518,1985,404,2700,517,1965,403
"Congressional District 6 (115th Congress), Arizona",Asian and White,50000US0406,9,5520,686,2670,410,5160,691,2390,397
"Congressional District 6 (115th Congress), Arizona",Black or African American and White,50000US0406,10,4070,706,1385,239,4070,706,1385,239
"Congressional District 6 (115th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0406,11,570,480,395,369,570,480,395,369
"Congressional District 6 (115th Congress), Arizona",Remainder of Two or More Race Responses,50000US0406,12,2400,554,1505,365,2365,556,1470,365
"Congressional District 6 (115th Congress), Arizona",Hispanic or Latino,50000US0406,13,122885,4166,81340,2806,96205,3470,56240,2255
"Congressional District 7 (115th Congress), Arizona",Total,50000US0407,1,767495,5552,527665,4016,615185,5211,388040,3749
"Congressional District 7 (115th Congress), Arizona",Not Hispanic or Latino,50000US0407,2,275995,4026,218070,3138,260550,4078,205270,3121
"Congressional District 7 (115th Congress), Arizona",American Indian or Alaska Native Alone,50000US0407,3,16310,1380,11310,929,16265,1381,11265,931
"Congressional District 7 (115th Congress), Arizona",Asian Alone,50000US0407,4,17115,1324,13765,983,11215,854,8805,701
"Congressional District 7 (115th Congress), Arizona",Black or African American Alone,50000US0407,5,71220,2323,50640,1613,66280,2324,46965,1610
"Congressional District 7 (115th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0407,6,1870,467,1375,320,1505,410,1035,271
"Congressional District 7 (115th Congress), Arizona",White Alone,50000US0407,7,158720,2942,135270,2577,154740,2945,131680,2549
"Congressional District 7 (115th Congress), Arizona",American Indian or Alaska Native and White,50000US0407,8,1925,374,1335,236,1925,374,1335,236
"Congressional District 7 (115th Congress), Arizona",Asian and White,50000US0407,9,1725,415,1060,244,1640,397,1000,235
"Congressional District 7 (115th Congress), Arizona",Black or African American and White,50000US0407,10,3845,695,1550,330,3785,684,1490,319
"Congressional District 7 (115th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0407,11,1000,408,565,229,1000,408,565,229
"Congressional District 7 (115th Congress), Arizona",Remainder of Two or More Race Responses,50000US0407,12,2265,484,1200,253,2200,479,1130,238
"Congressional District 7 (115th Congress), Arizona",Hispanic or Latino,50000US0407,13,491500,5986,309595,3775,354640,5380,182770,3298
"Congressional District 8 (115th Congress), Arizona",Total,50000US0408,1,753310,3687,578770,3140,723400,4082,551615,3559
"Congressional District 8 (115th Congress), Arizona",Not Hispanic or Latino,50000US0408,2,608170,4519,485285,3376,591880,4552,470950,3441
"Congressional District 8 (115th Congress), Arizona",American Indian or Alaska Native Alone,50000US0408,3,4760,871,3765,604,4760,872,3765,604
"Congressional District 8 (115th Congress), Arizona",Asian Alone,50000US0408,4,26025,1710,19550,1257,19925,1322,14180,1005
"Congressional District 8 (115th Congress), Arizona",Black or African American Alone,50000US0408,5,32135,2018,23690,1398,31110,1977,23150,1380
"Congressional District 8 (115th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0408,6,1020,291,865,255,935,278,780,239
"Congressional District 8 (115th Congress), Arizona",White Alone,50000US0408,7,526635,4988,428675,3648,517825,4982,420540,3646
"Congressional District 8 (115th Congress), Arizona",American Indian or Alaska Native and White,50000US0408,8,3275,526,2380,384,3260,524,2365,384
"Congressional District 8 (115th Congress), Arizona",Asian and White,50000US0408,9,4985,794,2470,448,4930,789,2415,439
"Congressional District 8 (115th Congress), Arizona",Black or African American and White,50000US0408,10,5090,884,1510,376,5075,882,1500,376
"Congressional District 8 (115th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0408,11,605,289,380,148,605,289,380,148
"Congressional District 8 (115th Congress), Arizona",Remainder of Two or More Race Responses,50000US0408,12,3635,742,1995,560,3455,780,1875,571
"Congressional District 8 (115th Congress), Arizona",Hispanic or Latino,50000US0408,13,145140,3467,93485,2414,131515,3254,80665,2265
"Congressional District 9 (115th Congress), Arizona",Total,50000US0409,1,754810,4942,592375,3847,687315,4778,529465,3803
"Congressional District 9 (115th Congress), Arizona",Not Hispanic or Latino,50000US0409,2,547195,4084,454025,3174,521680,4224,430645,3273
"Congressional District 9 (115th Congress), Arizona",American Indian or Alaska Native Alone,50000US0409,3,19855,1733,14125,1162,19760,1741,14035,1171
"Congressional District 9 (115th Congress), Arizona",Asian Alone,50000US0409,4,36150,1597,30795,1287,22385,1330,17820,1014
"Congressional District 9 (115th Congress), Arizona",Black or African American Alone,50000US0409,5,39140,2147,29630,1567,37075,2042,28025,1509
"Congressional District 9 (115th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0409,6,1920,507,1470,357,1685,443,1235,338
"Congressional District 9 (115th Congress), Arizona",White Alone,50000US0409,7,430455,4009,367320,3348,421540,4215,359280,3521
"Congressional District 9 (115th Congress), Arizona",American Indian or Alaska Native and White,50000US0409,8,4175,688,2585,402,4165,688,2575,404
"Congressional District 9 (115th Congress), Arizona",Asian and White,50000US0409,9,6105,831,3285,550,5790,798,2970,500
"Congressional District 9 (115th Congress), Arizona",Black or African American and White,50000US0409,10,5815,838,2535,437,5795,835,2510,436
"Congressional District 9 (115th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0409,11,820,256,530,218,820,256,530,218
"Congressional District 9 (115th Congress), Arizona",Remainder of Two or More Race Responses,50000US0409,12,2755,458,1755,306,2670,447,1670,292
"Congressional District 9 (115th Congress), Arizona",Hispanic or Latino,50000US0409,13,207615,4514,138350,3161,165635,3775,98815,2527
"Congressional District 1 (115th Congress), Arkansas",Total,50000US0501,1,724990,540,554785,581,716435,971,547025,897
"Congressional District 1 (115th Congress), Arkansas",Not Hispanic or Latino,50000US0501,2,701780,510,540230,555,698575,654,537330,673
"Congressional District 1 (115th Congress), Arkansas",American Indian or Alaska Native Alone,50000US0501,3,2335,366,1930,295,2335,366,1930,295
"Congressional District 1 (115th Congress), Arkansas",Asian Alone,50000US0501,4,3565,294,2910,262,2225,266,1695,225
"Congressional District 1 (115th Congress), Arkansas",Black or African American Alone,50000US0501,5,130145,885,92680,515,129650,892,92245,541
"Congressional District 1 (115th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,50000US0501,6,325,231,205,138,245,174,125,75
