candidate,classic_prob,district,party,state
Chris Hunter,0.596,12,D,FL
Angelika Purkis,0.0,12,NPA,FL
Gus M. Bilirakis,99.404,12,R,FL
Dana Cottrell,0.068,11,D,FL
Daniel Webster,99.932,11,R,FL
Val Demings,100.0,10,D,FL
Jennifer Zimmerman,0.002,1,D,FL
Matt Gaetz,99.998,1,R,FL
Josh McCall,0.0,9,D,GA
Doug Collins,100.0,9,R,GA
Austin Scott,100.0,8,R,GA
Carolyn Bourdeaux,35.336,7,D,GA
Rob Woodall,64.664,7,R,GA
Lucy McBath,24.398,6,D,GA
Karen C. Handel,75.602,6,R,GA
John Lewis,100.0,5,D,GA
Hank Johnson,99.998,4,D,GA
Joe Profit,0.002,4,R,GA
Chuck Enderlin,0.012,3,D,GA
A. Drew Ferguson,99.988,3,R,GA
Sanford D. Bishop Jr.,99.914,2,D,GA
Herman West Jr.,0.086,2,R,GA
Steven Lamar Foster,0.0,14,D,GA
Tom Graves,100.0,14,R,GA
David Scott,100.0,13,D,GA
David Callahan,0.0,13,R,GA
Francys Johnson,1.6840000000000002,12,D,GA
Rick Allen,98.316,12,R,GA
Flynn D. Broady Jr.,0.038,11,D,GA
Barry Loudermilk,99.96199999999999,11,R,GA
Tabitha A. Johnson-Green,0.016,10,D,GA
Jody Hice,99.984,10,R,GA
Lisa M. Ring,0.214,1,D,GA
Buddy Carter,99.786,1,R,GA
Tulsi Gabbard,100.0,2,D,HI
Brian Evans,0.0,2,R,HI
Ed Case,99.99,1,D,HI
Cam Cavasso,0.01,1,R,HI
Others,0.0,1,,HI
J.D. Scholten,12.531999999999998,4,D,IA
Steve King,87.468,4,R,IA
Others,0.0,4,,IA
Cindy Axne,61.842,3,D,IA
David Young,38.157999999999994,3,R,IA
Others,0.0,3,,IA
David Loebsack,98.88,2,D,IA
Christopher Peters,1.1199999999999999,2,R,IA
Others,0.0,2,,IA
Abby Finkenauer,96.612,1,D,IA
Troy Hageman,0.0,1,LIB,IA
Rod Blum,3.388,1,R,IA
Aaron Swisher,0.16,2,D,ID
Mike Simpson,99.83999999999999,2,R,ID
Cristina McNeil,0.642,1,D,ID
Russ Fulcher,99.358,1,R,ID
Others,0.0,1,,ID
Jan Schakowsky,99.994,9,D,IL
John D. Elleson,0.006,9,R,IL
Raja Krishnamoorthi,99.978,8,D,IL
"Jitendra ""JD"" Diganvker",0.022000000000000002,8,R,IL
Danny K. Davis,100.0,7,D,IL
Craig Cameron,0.0,7,R,IL
Sean Casten,44.052,6,D,IL
Peter J. Roskam,55.948,6,R,IL
Mike Quigley,99.998,5,D,IL
Tom Hanson,0.002,5,R,IL
"Jesus ""Chuy"" Garcia",100.0,4,D,IL
Mark Wayne Lorch,0.0,4,R,IL
Daniel Lipinski,99.98,3,D,IL
Arthur J. Jones,0.02,3,R,IL
Robin Kelly,99.998,2,D,IL
David Merkle,0.002,2,R,IL
Junius Rodriguez,0.02,18,D,IL
Darin LaHood,99.98,18,R,IL
Cheri Bustos,99.95,17,D,IL
William W. Fawell,0.05,17,R,IL
Sara Dady,1.576,16,D,IL
Adam Kinzinger,98.424,16,R,IL
Kevin Gaither,0.01,15,D,IL
John Shimkus,99.99,15,R,IL
Lauren Underwood,39.272,14,D,IL
Randy Hultgren,60.728,14,R,IL
Betsy Dirksen Londrigan,30.058,13,D,IL
Rodney Davis,69.94200000000001,13,R,IL
Brendan Kelly,42.332,12,D,IL
Randy Auxier,0.008,12,GRE,IL
Mike Bost,57.66,12,R,IL
Bill Foster,99.984,11,D,IL
Nick Stella,0.016,11,R,IL
Bradley Schneider,99.97399999999999,10,D,IL
Douglas R. Bennett,0.026,10,R,IL
Bobby L. Rush,100.0,1,D,IL
Thomas Rudbeck,0.0,1,IND,IL
Jimmy Lee Tillman II,0.0,1,R,IL
Liz Watson,24.178,9,D,IN
Trey Hollingsworth,75.822,9,R,IN
William Tanoos,0.536,8,D,IN
Larry Bucshon,99.464,8,R,IN
André Carson,99.992,7,D,IN
"Wayne ""Gunny"" Harmon",0.008,7,R,IN
Jeannine Lee Lake,0.078,6,D,IN
Tom Ferkinhoff,0.002,6,LIB,IN
Greg Pence,99.92,6,R,IN
Dee Thornton,1.3639999999999999,5,D,IN
Susan W. Brooks,98.636,5,R,IN
Tobi Beck,0.2,4,D,IN
Jim Baird,99.8,4,R,IN
Courtney Tritch,0.262,3,D,IN
Jim Banks,99.738,3,R,IN
Mel Hall,5.0520000000000005,2,D,IN
Jackie Walorski,94.948,2,R,IN
Peter Visclosky,99.988,1,D,IN
Mark Leyva,0.012,1,R,IN
James A. Thompson,2.65,4,D,KS
Ron Estes,97.35000000000001,4,R,KS
Sharice Davids,77.61200000000001,3,D,KS
Chris Clemmons,0.002,3,LIB,KS
Kevin Yoder,22.386,3,R,KS
Paul Davis,52.790000000000006,2,D,KS
Kelly Standley,0.004,2,LIB,KS
Steve Watkins,47.205999999999996,2,R,KS
Alan LaPolice,0.04,1,D,KS
Roger Marshall,99.96000000000001,1,R,KS
Amy McGrath,51.11599999999999,6,D,KY
Andy Barr,48.884,6,R,KY
Others,0.0,6,,KY
Kenneth S. Stepp,0.002,5,D,KY
Harold Rogers,99.998,5,R,KY
Seth Hall,0.066,4,D,KY
Mike Moffett,0.0,4,IND,KY
Thomas Massie,99.934,4,R,KY
John A. Yarmuth,99.758,3,D,KY
Gregory Boles,0.0,3,LIB,KY
Vickie Glisson,0.242,3,R,KY
Hank Linderman,0.10200000000000001,2,D,KY
Thomas Loecken,0.004,2,IND,KY
Brett S. Guthrie,99.894,2,R,KY
Paul Walker,0.016,1,D,KY
James Comer,99.984,1,R,KY
Justin DeWitt,0.006,6,D,LA
Andie Saizan,0.002,6,D,LA
Devin Lance Graham,0.002,6,I,LA
Garrett Graves,99.99,6,R,LA
Jessee Carlton Fleenor,0.038,5,D,LA
Ralph Abraham,99.96199999999999,5,R,LA
Others,0.0,5,,LA
Ryan Trundle,0.1,4,D,LA
Mark Halverson,0.0,4,I,LA
Mike Johnson,99.9,4,R,LA
Mimi Methvin,0.044000000000000004,3,D,LA
Larry Rader,0.002,3,D,LA
Rob Anderson,0.004,3,D,LA
Verone Thomas,0.0,3,D,LA
Aaron Andrus,0.034,3,LIB,LA
Clay Higgins,99.47200000000001,3,R,LA
Josh Guillory,0.44400000000000006,3,R,LA
Cedric Richmond,100.0,2,D,LA
Others,0.0,2,,LA
Jim Francis,0.0,1,D,LA
Tammy M. Savoie,0.0,1,D,LA
Lee Ann Dugas,0.0,1,D,LA
Steve Scalise,100.0,1,R,LA
Others,0.0,1,,LA
William Keating,99.622,9,D,MA
Peter D. Tedeschi,0.378,9,R,MA
Stephen F. Lynch,100.0,8,D,MA
Ayanna Pressley,100.0,7,D,MA
Seth Moulton,99.984,6,D,MA
Mary Jean Charbonneau,0.0,6,IND,MA
Joseph S. Schneider,0.016,6,R,MA
Katherine Clark,100.0,5,D,MA
John Hugo,0.0,5,R,MA
Joseph P. Kennedy III,100.0,4,D,MA
Lori Trahan,99.956,3,D,MA
Michael P. Mullen,0.0,3,IND,MA
Rick Green,0.044000000000000004,3,R,MA
James McGovern,99.994,2,D,MA
Tracy Lovvorn,0.006,2,R,MA
Richard E. Neal,100.0,1,D,MA
Jamie Raskin,99.996,8,D,MD
Jasen Wunder,0.0,8,LIB,MD
John Walsh,0.004,8,R,MD
Elijah Cummings,100.0,7,D,MD
David Griggs,0.0,7,LIB,MD
Richmond Davis,0.0,7,R,MD
David Trone,99.30799999999999,6,D,MD
Amie Hoeber,0.692,6,R,MD
Others,0.0,6,,MD
Steny H. Hoyer,99.998,5,D,MD
William A. Devine III,0.002,5,R,MD
Others,0.0,5,,MD
Anthony Brown,100.0,4,D,MD
David Bishop,0.0,4,LIB,MD
George McDermott,0.0,4,R,MD
John P. Sarbanes,99.992,3,D,MD
David Lashar,0.0,3,LIB,MD
Charles Anthony,0.008,3,R,MD
C. A. Dutch Ruppersberger,99.996,2,D,MD
Liz Matory,0.004,2,R,MD
Others,0.0,2,,MD
Jesse Colvin,1.194,1,D,MD
Jenica Martin,0.0,1,LIB,MD
Andy Harris,98.80600000000001,1,R,MD
Jared Golden,62.198,2,D,ME
Bruce Poliquin,37.802,2,R,ME
Others,0.0,2,,ME
Chellie Pingree,99.82799999999999,1,D,ME
Marty Grohman,0.002,1,IND,ME
Mark Holbrook,0.16999999999999998,1,R,ME
Andy Levin,99.512,9,D,MI
Candius Stearns,0.488,9,R,MI
Others,0.0,9,,MI
Elissa Slotkin,51.873999999999995,8,D,MI
Mike Bishop,48.126000000000005,8,R,MI
Others,0.0,8,,MI
Gretchen Driskell,41.336,7,D,MI
Tim Walberg,58.664,7,R,MI
Matt Longjohn,13.962,6,D,MI
Stephen J. Young,0.002,6,US Taxpayers,MI
Fred Upton,86.036,6,R,MI
Daniel Kildee,99.91799999999999,5,D,MI
Kathy Goodwin,0.0,5,Working Class,MI
Travis Wines,0.082,5,R,MI
Jerry Hilliard,0.252,4,D,MI
John Moolenaar,99.748,4,R,MI
Cathy Albro,2.114,3,D,MI
Ted Gerrard,0.0,3,US Taxpayers,MI
Justin Amash,97.886,3,R,MI
Rob Davidson,7.303999999999999,2,D,MI
Ronald E. Graeser,0.002,2,US Taxpayers,MI
Bill Huizenga,92.694,2,R,MI
Brenda Lawrence,99.998,14,D,MI
Philip Kolody,0.002,14,Working Class,MI
Marc S. Herschfus,0.0,14,R,MI
Rashida Tlaib,100.0,13,D,MI
Others,0.0,13,,MI
Debbie Dingell,99.992,12,D,MI
Jeff Jones,0.008,12,R,MI
Others,0.0,12,,MI
Haley Stevens,80.744,11,D,MI
Lena Epstein,19.256,11,R,MI
Others,0.0,11,,MI
Kimberly Bizon,0.172,10,D,MI
Paul Mitchell,99.82799999999999,10,R,MI
Others,0.0,10,,MI
Matt Morgan,15.542,1,D,MI
Jack Bergman,84.458,1,R,MI
Joe Radinovich,19.848,8,D,MN
Ray Skip Sandman,0.0,8,Independence Party,MN
Pete Stauber,80.152,8,R,MN
Collin C. Peterson,92.03,7,D,MN
Dave Hughes,7.969999999999999,7,R,MN
Ian Todd,0.136,6,D,MN
Tom Emmer,99.864,6,R,MN
Ilhan Omar,100.0,5,D,MN
Jennifer Zielinski,0.0,5,R,MN
Betty McCollum,99.994,4,D,MN
Susan Pendergast Sindt,0.0,4,Legal Marijuana Now,MN
Greg Ryan,0.006,4,R,MN
Dean Phillips,83.80199999999999,3,D,MN
Erik Paulsen,16.198,3,R,MN
Angie Craig,84.81400000000001,2,D,MN
Jason Lewis,15.186,2,R,MN
Dan Feehan,43.602000000000004,1,D,MN
Jim Hagedorn,56.398,1,R,MN
Kathy Ellis,0.002,8,D,MO
Jonathan Shell,0.002,8,LIB,MO
Jason Smith,99.996,8,R,MO
Jamie Daniel Schoolcraft,0.006,7,D,MO
Benjamin Brixey,0.0,7,LIB,MO
Billy Long,99.994,7,R,MO
Henry Robert Martin,0.042,6,D,MO
Dan Hogan,0.0,6,LIB,MO
Sam Graves,99.958,6,R,MO
Emanuel Cleaver,99.90400000000001,5,D,MO
Jacob Turk,0.096,5,R,MO
Others,0.0,5,,MO
Renee Hoagenson,0.06,4,D,MO
Mark Bliss,0.002,4,LIB,MO
Vicky Hartzler,99.938,4,R,MO
Katy Geppert,0.012,3,D,MO
Donald Stolle,0.002,3,LIB,MO
Blaine Luetkemeyer,99.98599999999999,3,R,MO
Cort VanOstran,13.924,2,D,MO
Ann Wagner,86.076,2,R,MO
Others,0.0,2,,MO
"William ""Lacy"" Clay Jr.",100.0,1,D,MO
Robb Cunningham,0.0,1,LIB,MO
Robert Vroman,0.0,1,R,MO
Jeramey Anderson,0.8160000000000001,4,D,MS
Lajena Sheets,0.0,4,REF,MS
Steven Palazzo,99.18400000000001,4,R,MS
Michael Ted Evans,0.528,3,D,MS
Matthew Holland,0.002,3,REF,MS
Michael Guest,99.47,3,R,MS
Bennie G. Thompson,100.0,2,D,MS
Irving Harris,0.0,2,REF,MS
Others,0.0,2,,MS
Randy Wadkins,0.084,1,D,MS
Tracella Lou O'Hara Hill,0.002,1,REF,MS
Trent Kelly,99.914,1,R,MS
Kathleen Williams,34.588,1,D,MT
Elinor Swanson,0.002,1,LIB,MT
Greg Gianforte,65.41,1,R,MT
Dan McCready,50.022,9,D,NC
Jeff Scott,0.0,9,LIB,NC
Mark Harris,49.978,9,R,NC
Frank McNeill,13.26,8,D,NC
Richard Hudson,86.74,8,R,NC
Kyle Horton,18.228,7,D,NC
David Fallin,0.002,7,CON,NC
David Rouzer,81.77,7,R,NC
Ryan Watts,15.982,6,D,NC
Mark Walker,84.018,6,R,NC
DD Adams,4.7,5,D,NC
Virginia Foxx,95.3,5,R,NC
David Price,100.0,4,D,NC
Barbara Howe,0.0,4,LIB,NC
Steve Von Loor,0.0,4,R,NC
Walter B. Jones,100.0,3,R,NC
Linda Coleman,38.67,2,D,NC
Jeff Matemu,0.002,2,LIB,NC
George Holding,61.328,2,R,NC
Kathy Manning,35.620000000000005,13,D,NC
Ted Budd,64.38000000000001,13,R,NC
Others,0.0,13,,NC
Alma Adams,99.992,12,D,NC
Paul Wright,0.008,12,R,NC
Phillip G. Price,0.366,11,D,NC
Clifton Ingram Jr.,0.0,11,LIB,NC
Mark Meadows,99.634,11,R,NC
David Brown,0.28600000000000003,10,D,NC
Patrick T. McHenry,99.714,10,R,NC
G.K. Butterfield,100.0,1,D,NC
Roger Allison,0.0,1,R,NC
Mac Schneider,0.636,1,D,ND
Charles Tuttle,0.006,1,IND,ND
Kelly Armstrong,99.358,1,R,ND
Paul Theobald,0.002,3,D,NE
Adrian Smith,99.998,3,R,NE
Kara Eastman,38.49,2,D,NE
Don Bacon,61.51,2,R,NE
Jessica McClure,0.15,1,D,NE
Jeff Fortenberry,99.85000000000001,1,R,NE
Ann Kuster,99.49,2,D,NH
Steven Negron,0.51,2,R,NH
Others,0.0,2,,NH
Chris Pappas,87.664,1,D,NH
Eddie Edwards,12.336,1,R,NH
Others,0.0,1,,NH
Bill Pascrell Jr.,99.998,9,D,NJ
Claudio Belusic,0.0,9,LIB,NJ
Eric P. Fisher,0.002,9,R,NJ
Albio Sires,100.0,8,D,NJ
John R. Muniz,0.0,8,R,NJ
Others,0.0,8,,NJ
Tom Malinowski,64.214,7,D,NJ
Leonard Lance,35.786,7,R,NJ
Others,0.0,7,,NJ
Frank Pallone Jr.,99.988,6,D,NJ
Richard J. Pezzullo,0.012,6,R,NJ
Josh Gottheimer,95.968,5,D,NJ
John J. McCann Jr.,4.032,5,R,NJ
Others,0.0,5,,NJ
Joshua Welle,7.738,4,D,NJ
Chris Smith,92.262,4,R,NJ
Others,0.0,4,,NJ
Andy Kim,63.354,3,D,NJ
Lawrence Berlinski Jr.,0.0,3,CON,NJ
Tom MacArthur,36.646,3,R,NJ
Jeff Van Drew,97.684,2,D,NJ
Seth Grossman,2.316,2,R,NJ
Others,0.0,2,,NJ
Bonnie Watson Coleman,99.996,12,D,NJ
Daryl Kipnis,0.004,12,R,NJ
Mikie Sherrill,84.718,11,D,NJ
Jay Webber,15.282000000000002,11,R,NJ
Others,0.0,11,,NJ
Donald Payne Jr.,100.0,10,D,NJ
Agha Khan,0.0,10,R,NJ
Others,0.0,10,,NJ
Donald Norcross,99.996,1,D,NJ
Paul E. Dilks,0.004,1,R,NJ
Others,0.0,1,,NJ
Ben R. Lujan,99.992,3,D,NM
Christopher Manning,0.0,3,LIB,NM
Jerald Steve McFall,0.008,3,R,NM
Xochitl Torres Small,43.146,2,D,NM
Yvette Herrell,56.854000000000006,2,R,NM
Debra A. Haaland,98.13199999999999,1,D,NM
Lloyd Princeton,0.008,1,LIB,NM
Janice E. Arnold-Jones,1.8599999999999999,1,R,NM
Steven A. Horsford,81.81,4,D,NV
Cresent Hardy,18.19,4,R,NV
Others,0.0,4,,NV
Susie Lee,71.75399999999999,3,D,NV
Danny Tarkanian,28.246,3,R,NV
Others,0.0,3,,NV
Clint Koble,5.106,2,D,NV
Mark Amodei,94.894,2,R,NV
Dina Titus,99.97,1,D,NV
Joyce Bentley,0.03,1,R,NV
Others,0.0,1,,NV
Yvette D. Clarke,100.0,9,D,NY
Joel Anabilah-Azumah,0.0,9,Reform Party,NY
Lutchi Gayot,0.0,9,R,NY
Hakeem Jeffries,100.0,8,D,NY
Others,0.0,8,,NY
Nydia M. Velázquez,100.0,7,D,NY
Others,0.0,7,,NY
Grace Meng,99.98599999999999,6,D,NY
Tom Hillgardner,0.013999999999999999,6,GRE,NY
Gregory W. Meeks,100.0,5,D,NY
Kathleen Rice,99.95,4,D,NY
Ameer Benno,0.05,4,R,NY
Thomas Suozzi,99.558,3,D,NY
Dan DeBono,0.44200000000000006,3,R,NY
Nate McMurray,27.578000000000003,27,D,NY
Larry Piegza,0.0,27,REF,NY
Chris Collins,72.422,27,R,NY
Brian Higgins,99.996,26,D,NY
Renee Zeno,0.004,26,R,NY
Joseph D. Morelle,99.722,25,D,NY
Jim Maxwell,0.27799999999999997,25,R,NY
Dana Balter,27.248,24,D,NY
John Katko,72.752,24,R,NY
Tracy Mitrano,11.88,23,D,NY
Tom Reed,88.12,23,R,NY
Anthony Brindisi,59.814,22,D,NY
Claudia Tenney,40.186,22,R,NY
Tedra L. Cobb,9.728,21,D,NY
Lynn Kahn,0.002,21,GRE,NY
Elise Stefanik,90.27,21,R,NY
Paul D. Tonko,99.976,20,D,NY
Francis Vitollo,0.024,20,R,NY
Liuba Grechen Shirley,25.706,2,D,NY
Pete King,74.29400000000001,2,R,NY
Antonio Delgado,56.196,19,D,NY
John Faso,43.804,19,R,NY
Others,0.0,19,,NY
Sean Patrick Maloney,99.126,18,D,NY
James O'Donnell,0.874,18,R,NY
Nita Lowey,99.976,17,D,NY
Joseph Ciardullo,0.024,17,REF,NY
Eliot Engel,100.0,16,D,NY
José E. Serrano,100.0,15,D,NY
Jason Gonzalez,0.0,15,R,NY
Alexandria Ocasio-Cortez,100.0,14,D,NY
Joseph Crowley,0.0,14,WOF,NY
Anthony Pappas,0.0,14,R,NY
Adriano Espaillat,100.0,13,D,NY
Jineea Butler,0.0,13,R,NY
Carolyn Maloney,100.0,12,D,NY
Scott Hutchins,0.0,12,GRE,NY
Eliot Rabin,0.0,12,R,NY
Max N. Rose,20.233999999999998,11,D,NY
Henry Bardel,0.0,11,G,NY
